Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-20 19:14:17,,,,No,,I don't know,15,475,No,0,0,,United States,Michigan,Mount Pleasant,75.134.116.198
2018-08-20 19:15:22,,,,No,,Gretchen Whitmer,10,273,No,0,0,,United States,Michigan,Rochester,68.37.156.128
2018-08-20 19:16:00,,,,No,,Bill Schuette,10,203,No,0,0,,United States,Michigan,Grand Rapids,24.128.235.101
2018-08-20 19:18:10,,,,No,,Gretchen Whitmer,6,255,No,0,0,,United States,Michigan,Kalamazoo,24.176.6.26
2018-08-20 19:18:38,,,,No,,Bill Schuette,12,194,No,0,0,,United States,Illinois,Chicago,98.226.52.55
2018-08-20 19:22:18,,,,No,,Gretchen Whitmer,7,224,No,0,0,,United States,Michigan,Rochester Hills (Tan Industrial Park),150.198.1.27
2018-08-20 19:24:34,,,,No,,Gretchen Whitmer,6,287,No,0,0,,United States,Wisconsin,La Crosse,174.197.33.156
2018-08-20 19:25:14,,,,No,,Gretchen Whitmer,15,361,No,0,0,,United States,Michigan,Livonia,108.64.179.9
2018-08-20 19:26:35,Susan,Anderson,smma1953@gmail.com,Yes,,Bill Schuette,40,288,No,0,0,,United States,Michigan,Maybee,172.15.112.251
2018-08-20 19:30:33,,,,No,,Gretchen Whitmer,10,465,No,0,0,,United States,West Virginia,Huntington,184.53.50.40
2018-08-20 19:35:30,,,,No,,Gretchen Whitmer,15,462,No,0,0,,United States,Michigan,Grand Rapids,107.135.37.1
2018-08-20 19:36:09,,,,No,,Bill Schuette,4,11,No,0,0,,United States,Michigan,Battle Creek,24.128.254.143
2018-08-20 19:43:42,,,,No,,Gretchen Whitmer,56,459,No,0,0,,United States,Texas,El Paso,107.77.241.12
2018-08-20 19:45:25,,,,No,,Gretchen Whitmer,,43,No,0,0,,United States,Michigan,Muskegon,172.58.120.8
2018-08-20 19:48:28,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Muskegon,50.124.240.27
2018-08-20 19:49:33,,,,No,,Bill Schuette,11,362,No,0,0,,United States,Virginia,Ashburn,174.230.147.219
2018-08-20 19:50:14,,,,No,,Gretchen Whitmer,9,468,No,0,0,,United States,Michigan,Escanaba,68.188.200.238
2018-08-20 19:54:37,,,,No,,Gretchen Whitmer,3,0,No,0,0,,United States,Michigan,South Haven,68.42.126.148
2018-08-20 19:58:47,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Allendale (Charter Township of Allendale),97.91.37.4
2018-08-20 20:00:16,,,,No,,Gretchen Whitmer,20,258,No,0,0,,United States,Michigan,Melvindale,98.209.162.180
2018-08-20 20:03:39,,,,No,,Bill Schuette,8,194,No,0,0,,United States,Washington,Bellevue (Factoria),208.54.40.208
2018-08-20 20:03:44,,,,No,,Bill Schuette,12,56,No,0,0,,United States,Missouri,St Louis,73.191.137.160
2018-08-20 20:04:02,,,,No,,Gretchen Whitmer,11,462,No,0,0,,United States,Virginia,Ashburn,174.230.1.59
2018-08-20 20:04:30,,,,No,,Bill Schuette,10,372,No,0,0,,United States,Michigan,Mount Pleasant,75.133.141.51
2018-08-20 20:04:46,,,,No,,Gretchen Whitmer,13,379,No,0,0,,United States,Michigan,Allegan,199.96.50.136
2018-08-20 20:06:08,Karen,LaRock,grannygambles45@gmail.com,Yes,,I don't know,55,A participant's Timeline,No,0,0,,United States,Michigan,Carney,67.22.10.108
2018-08-20 20:07:45,,,,No,,Gretchen Whitmer,8,288,No,0,0,,United States,Michigan,Fenton,71.90.150.4
2018-08-20 20:07:50,,,,No,,Gretchen Whitmer,9,468,No,0,0,,United States,Michigan,Kalamazoo (Colony Farms),172.87.34.221
2018-08-20 20:08:07,Elizabeth,Williams,elizabethjames464@gmail.com,Yes,,Bill Schuette,76,26,No,0,0,,United States,Washington,Bellevue (Factoria),208.54.40.213
2018-08-20 20:08:25,,,,No,,Bill Schuette,,191,No,0,0,,United States,New Jersey,Newark,172.242.150.223
2018-08-20 20:10:07,,,,No,,Gretchen Whitmer,6,102,No,0,0,,United States,Washington,Seattle,184.53.32.253
2018-08-20 20:10:55,,,,No,,Gretchen Whitmer,15,0,No,0,0,,United States,Michigan,Dearborn,107.77.193.73
2018-08-20 20:13:23,,,,No,,Gretchen Whitmer,15,254,No,0,0,,United States,Michigan,Dearborn,166.216.159.25
2018-08-20 20:17:55,,,,No,,Gretchen Whitmer,5,222,No,0,0,,United States,Michigan,Ypsilanti,99.53.109.135
2018-08-20 20:18:33,,,,No,,Gretchen Whitmer,18,0,No,0,0,,United States,Michigan,Bridgeport,71.10.42.204
2018-08-20 20:18:34,,,,No,,Gretchen Whitmer,10,41,No,0,0,,United States,Michigan,Livonia,76.219.127.110
2018-08-20 20:21:02,,,,No,,Bill Schuette,6,327,No,0,0,,United States,Michigan,Ann Arbor,50.252.80.145
2018-08-20 20:22:23,Mike,Zimnicki,mhzsr@aol.com,Yes,,Bill Schuette,41,120,No,0,0,,United States,Georgia,Atlanta,172.56.20.246
2018-08-20 20:23:32,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Kansas,Pittsburg,174.255.9.149
2018-08-20 20:23:45,,,,No,,I don't know,2,120,No,0,0,,United States,New Jersey,Newark,174.230.161.249
2018-08-20 20:25:53,,,,No,,Gretchen Whitmer,10,375,No,0,0,,United States,Michigan,Cadillac,75.129.14.45
2018-08-20 20:29:54,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Saginaw,99.36.244.79
2018-08-20 20:32:25,,,,No,,Gretchen Whitmer,7,165,No,0,0,,United States,Virginia,Ashburn,174.230.25.248
2018-08-20 20:33:52,,,,No,,Gretchen Whitmer,251,192,No,0,0,,United States,Michigan,Grand Rapids,107.132.166.20
2018-08-20 20:35:05,,,,No,,Gretchen Whitmer,5168,221,No,0,0,,United States,Michigan,Dearborn,166.216.159.156
2018-08-20 20:35:17,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Michigan,Saint Clair Shores,68.41.73.228
2018-08-20 20:36:20,,,,No,,Bill Schuette,21,12,No,0,0,,United States,Michigan,Frankenmuth,64.119.48.216
2018-08-20 20:37:01,,,,No,,Bill Schuette,72,0,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.107.86.129
2018-08-20 20:37:07,,,,No,,Bill Schuette,8,0,No,0,0,,United States,Michigan,Troy,69.14.48.69
2018-08-20 20:40:44,,,,No,,Bill Schuette,28,244,No,0,0,,United States,Michigan,Iron Mountain,208.95.215.185
2018-08-20 20:43:03,,,,No,,Bill Schuette,27,244,No,0,0,,United States,Virginia,Ashburn,174.230.134.221
2018-08-20 20:45:05,,,,No,,Gretchen Whitmer,10,299,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.10.203
2018-08-20 20:48:12,,,,No,,Bill Schuette,12,120,No,0,0,,United States,Michigan,Dearborn,107.77.194.228
2018-08-20 20:52:52,,,,No,,Bill Schuette,5,296,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.129.166
2018-08-20 20:53:01,,,,No,,Gretchen Whitmer,9,234,No,0,0,,United States,Illinois,Chicago,68.55.231.122
2018-08-20 20:53:24,,,,No,,Gretchen Whitmer,15,0,No,0,0,,United States,Michigan,Livonia,99.44.202.14
2018-08-20 20:58:01,,,,No,,Bill Schuette,8,372,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.130.250
2018-08-20 20:59:12,,,,No,,Gretchen Whitmer,9,A participant's Timeline,No,0,0,,United States,Michigan,Maybee,108.224.49.83
2018-08-20 20:59:50,,,,No,,I don't know,7,472,No,0,0,,United States,North Carolina,High Point,66.110.224.144
2018-08-20 21:00:04,,,,No,,Gretchen Whitmer,12,245,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.7.120
2018-08-20 21:03:54,,,,No,,Gretchen Whitmer,11,459,No,0,0,,United States,Michigan,Dearborn,107.77.195.159
2018-08-20 21:06:44,,,,No,,Gretchen Whitmer,10,221,No,0,0,,United States,Michigan,Kalamazoo,75.133.224.118
2018-08-20 21:08:35,,,,No,,Gretchen Whitmer,5,192,No,0,0,,United States,Indiana,South Bend,172.4.204.157
2018-08-20 21:12:58,,,,No,,Gretchen Whitmer,7,459,No,0,0,,United States,Illinois,Chicago,68.40.71.247
2018-08-20 21:13:02,,,,No,,Gretchen Whitmer,5,225,No,0,0,,United States,Ohio,Akron,99.203.129.38
2018-08-20 21:13:13,,,,No,,Gretchen Whitmer,8,120,No,0,0,,United States,Michigan,Livonia,108.208.68.226
2018-08-20 21:13:16,,,,No,,Gretchen Whitmer,12,314,No,0,0,,United States,New Mexico,Albuquerque,172.58.56.6
2018-08-20 21:13:34,,,,No,,Gretchen Whitmer,16,180,No,0,0,,United States,Michigan,Grand Haven,24.247.3.107
2018-08-20 21:14:44,,,,No,,Gretchen Whitmer,12,52,No,0,0,,United States,Ohio,Akron,99.203.129.106
2018-08-20 21:23:07,,,,No,,Gretchen Whitmer,31,462,No,0,0,,United States,Michigan,Muskegon,50.127.249.220
2018-08-20 21:23:31,,,,No,,Gretchen Whitmer,7,222,No,0,0,,United States,Michigan,Dearborn,107.77.195.151
2018-08-20 21:25:12,,,,No,,Bill Schuette,9,318,No,0,0,,United States,Michigan,Saginaw,104.1.160.91
2018-08-20 21:25:20,,,,No,,Gretchen Whitmer,13,225,No,0,0,,United States,Michigan,Maybee,76.250.48.125
2018-08-20 21:25:27,,,,No,,Gretchen Whitmer,14,174,No,0,0,,United States,Georgia,West Point,216.186.225.113
2018-08-20 21:25:57,,,,No,,Bill Schuette,10,447,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.130.163
2018-08-20 21:26:02,,,,No,,Gretchen Whitmer,78,27,No,0,0,,United States,Michigan,Livonia,99.59.36.184
2018-08-20 21:30:17,,,,No,,I don't know,10,375,No,0,0,,United States,Michigan,Middleville,75.134.126.202
2018-08-20 21:32:16,,,,No,,Gretchen Whitmer,19,192,No,0,0,,United States,Michigan,Petoskey,97.83.88.112
2018-08-20 21:39:06,,,,No,,Bill Schuette,4,246,No,0,0,,United States,Kentucky,Louisville,107.77.192.63
2018-08-20 21:40:45,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Big Rapids,68.188.220.29
2018-08-20 21:41:39,,,,No,,Gretchen Whitmer,,468,No,0,0,,United States,Colorado,Denver,67.44.160.167
2018-08-20 21:42:38,,,,No,,Bill Schuette,29,192,No,0,0,,United States,Illinois,Chicago,68.49.127.128
2018-08-20 21:42:58,,,,No,,Gretchen Whitmer,13,318,No,0,0,,United States,Michigan,Richland,69.136.151.98
2018-08-20 21:47:40,,,,No,,Bill Schuette,13,0,No,0,0,,United States,Colorado,Denver,67.44.160.20
2018-08-20 21:47:55,,,,No,,Gretchen Whitmer,6,396,No,0,0,,United States,Michigan,Livonia,99.104.238.85
2018-08-20 21:48:10,,,,No,,Gretchen Whitmer,17,45,No,0,0,,United States,Michigan,Pontiac,68.56.26.217
2018-08-20 21:48:45,,,,No,,Gretchen Whitmer,14,45,No,0,0,,United States,Michigan,Lawton,68.51.233.238
2018-08-20 21:48:48,,,,No,,Bill Schuette,5,375,No,0,0,,United States,Michigan,Ludington,97.86.78.162
2018-08-20 21:49:32,,,,No,,Gretchen Whitmer,8,219,No,0,0,,United States,Michigan,Grand Rapids,107.213.150.179
2018-08-20 21:49:57,,,,No,,Gretchen Whitmer,7,222,No,0,0,,United States,Michigan,Bay City,66.227.194.156
2018-08-20 21:52:00,,,,No,,I don't know,108,245,No,0,0,,United States,Michigan,Waldron,74.126.70.162
2018-08-20 21:52:11,,,,No,,Gretchen Whitmer,33,45,No,0,0,,United States,Michigan,Macomb Township,68.46.155.126
2018-08-20 21:54:14,,,,No,,Bill Schuette,19,372,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.131.200
2018-08-20 22:00:23,,,,No,,I don't know,11,105,No,0,0,,United States,New Jersey,Newark,174.230.20.221
2018-08-20 22:01:47,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Big Rapids,24.231.253.207
2018-08-20 22:04:12,,,,No,,Gretchen Whitmer,41,324,No,0,0,,United States,Michigan,Muskegon,50.36.125.59
2018-08-20 22:04:22,,,,No,,Bill Schuette,17,146,No,0,0,,United States,Ohio,Akron,99.203.129.102
2018-08-20 22:05:03,,,,No,,Bill Schuette,37,371,No,0,0,,United States,Michigan,Greenville,97.95.104.55
2018-08-20 22:07:31,,,,No,,Bill Schuette,20,0,No,0,0,,United States,Virginia,Ashburn,174.230.11.176
2018-08-20 22:07:52,,,,No,,Gretchen Whitmer,8,A participant's Timeline,No,0,0,,United States,Illinois,Chicago,68.48.26.68
2018-08-20 22:10:06,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,New Jersey,Newark,174.124.237.89
2018-08-20 22:11:38,,,,No,,Gretchen Whitmer,10,459,No,0,0,,United States,Michigan,Scottville,74.204.109.113
2018-08-20 22:12:03,,,,No,,Bill Schuette,11,443,No,0,0,,United States,Ohio,Toledo (Southwyck),192.252.201.187
2018-08-20 22:15:28,,,,No,,Gretchen Whitmer,7,285,No,0,0,,United States,Michigan,Whitehall,24.231.244.106
2018-08-20 22:16:18,,,,No,,Gretchen Whitmer,7,459,No,0,0,,United States,Michigan,Fenton,174.84.72.134
2018-08-20 22:17:52,,,,No,,Gretchen Whitmer,5,222,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.12.59
2018-08-20 22:19:54,,,,No,,Gretchen Whitmer,28,0,No,0,0,,United States,Michigan,Farmington,97.70.102.30
2018-08-20 22:24:18,,,,No,,Bill Schuette,7,318,No,0,0,,United States,Michigan,Grand Rapids,70.128.137.160
2018-08-20 22:24:56,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Texas,Corsicana,172.56.11.7
2018-08-20 22:28:39,,,,No,,Gretchen Whitmer,12,456,No,0,0,,United States,Michigan,Detroit,23.28.97.121
2018-08-20 22:31:46,,,,No,,Gretchen Whitmer,7,A participant's Timeline,No,0,0,,United States,North Carolina,Wilmington,107.77.236.153
2018-08-20 22:32:23,,,,No,,Bill Schuette,60,318,No,0,0,,United States,Michigan,Livonia,99.95.192.233
2018-08-20 22:34:16,,,,No,,I don't know,8,191,No,0,0,,United States,Michigan,Maybee,107.219.53.12
2018-08-20 22:35:49,,,,No,,Gretchen Whitmer,,351,No,0,0,,United States,Michigan,Pontiac,68.49.106.156
2018-08-20 22:36:08,,,,No,,Gretchen Whitmer,15,372,No,0,0,,United States,Michigan,Whitmore Lake,97.85.40.102
2018-08-20 22:36:21,,,,No,,I don't know,24,475,No,0,0,,United States,Michigan,Owosso,174.84.121.187
2018-08-20 22:36:24,,,,No,,Bill Schuette,15,375,No,0,0,,United States,Utah,West Jordan,67.215.44.222
2018-08-20 22:39:19,,,,No,,Gretchen Whitmer,10,180,No,0,0,,United States,Michigan,Wayne,99.161.178.139
2018-08-20 22:39:24,,,,No,,Bill Schuette,21,318,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),75.128.185.72
2018-08-20 22:39:33,,,,No,,Bill Schuette,12,372,No,0,0,,United States,Michigan,Rockford,24.236.243.27
2018-08-20 22:40:05,,,,No,,I don't know,321,0,No,0,0,,United States,Michigan,Troy,69.14.123.223
2018-08-20 22:40:47,,,,No,,Bill Schuette,13,0,No,0,0,,United States,Michigan,Jackson,73.145.38.109
2018-08-20 22:41:43,,,,No,,Gretchen Whitmer,13,A participant's Timeline,No,0,0,,United States,Michigan,Boon,99.31.207.200
2018-08-20 22:44:19,,,,No,,Gretchen Whitmer,26,38,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.14.66
2018-08-20 22:48:12,,,,No,,I don't know,17,275,No,0,0,,United States,Michigan,Fenton,68.188.190.156
2018-08-20 22:49:43,,,,No,,Gretchen Whitmer,6,222,No,0,0,,United States,Michigan,Ann Arbor,68.51.212.135
2018-08-20 22:52:18,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Marquette (2),67.212.213.70
2018-08-20 22:59:05,Vernon,Mathews,vernmathews@wowway.com,Yes,,Bill Schuette,28,105,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.165.218
2018-08-20 23:00:41,,,,No,,Gretchen Whitmer,22,0,No,0,0,,United States,Michigan,Wyandotte,192.149.10.83
2018-08-20 23:01:24,,,,No,,Gretchen Whitmer,10,254,No,0,0,,United States,Michigan,Troy,50.4.248.112
2018-08-20 23:02:30,,,,No,,Bill Schuette,32,A participant's Timeline,No,0,0,,United States,Michigan,Grand Rapids,99.53.217.85
2018-08-20 23:02:41,,,,No,,Gretchen Whitmer,7,164,No,0,0,,United States,Ohio,Akron,99.203.1.37
2018-08-20 23:03:03,,,,No,,Gretchen Whitmer,4,468,No,0,0,,United States,Michigan,Livonia,108.64.180.83
2018-08-20 23:07:26,,,,No,,Bill Schuette,19,261,No,0,0,,United States,Michigan,Pontiac,98.243.108.24
2018-08-20 23:07:54,,,,No,,Gretchen Whitmer,13,249,No,0,0,,United States,Michigan,Bay City,75.134.170.144
2018-08-20 23:08:45,,,,No,,Gretchen Whitmer,12,222,No,0,0,,United States,Michigan,Livonia,162.195.167.63
2018-08-20 23:12:41,,,,No,,Gretchen Whitmer,6,450,No,0,0,,United States,Tennessee,Memphis,66.87.152.201
2018-08-20 23:18:53,,,,No,,Gretchen Whitmer,6,288,No,0,0,,United States,Michigan,Grand Rapids,104.14.110.3
2018-08-20 23:19:55,,,,No,,Bill Schuette,15,2,No,0,0,,United States,Michigan,Maybee,107.134.102.132
2018-08-20 23:20:06,,,,No,,Gretchen Whitmer,10,11,No,0,0,,United States,Michigan,Bridgeport,97.95.208.186
2018-08-20 23:28:02,,,,No,,Gretchen Whitmer,9,447,No,0,0,,United States,Michigan,Livonia,104.177.60.223
2018-08-20 23:30:21,,,,No,,I don't know,6,11,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.3.237
2018-08-20 23:32:23,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Ohio,Akron,99.203.0.146
2018-08-20 23:32:41,,,,No,,Gretchen Whitmer,11,287,No,0,0,,United States,Illinois,Chicago,73.144.240.116
2018-08-20 23:35:47,,,,No,,Gretchen Whitmer,17,256,No,0,0,,United States,New York,New York,195.181.169.93
2018-08-20 23:38:01,,,,No,,Bill Schuette,5,192,No,0,0,,United States,Michigan,Dearborn,107.77.194.83
2018-08-20 23:38:33,,,,No,,Bill Schuette,12,372,No,0,0,,United States,Michigan,Walled Lake,76.122.153.117
2018-08-20 23:40:17,,,,No,,Gretchen Whitmer,7,225,No,0,0,,United States,Michigan,Grand Rapids,68.37.92.115
2018-08-20 23:44:13,,,,No,,Gretchen Whitmer,7,192,No,0,0,,United States,Michigan,Bay City,96.35.64.200
2018-08-20 23:46:21,,,,No,,Bill Schuette,11,372,No,0,0,,United States,Michigan,Alma,50.33.160.103
2018-08-20 23:46:53,,,,No,,Gretchen Whitmer,9,459,No,0,0,,United States,Michigan,Negaunee,71.13.108.138
2018-08-20 23:47:09,,,,No,,I don't know,24,43,No,0,0,,United States,Michigan,Muskegon,172.58.120.178
2018-08-20 23:47:36,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Illinois,Naperville,50.4.131.195
2018-08-20 23:50:58,,,,No,,Gretchen Whitmer,5,459,No,0,0,,United States,Michigan,Traverse City,172.222.88.149
2018-08-20 23:51:00,,,,No,,I don't know,30,327,No,0,0,,United States,Michigan,Allegan,97.83.12.246
2018-08-20 23:51:51,,,,No,,Bill Schuette,8,120,No,0,0,,United States,Michigan,Baraga,206.51.117.225
2018-08-20 23:52:33,,,,No,,I don't know,19,10,No,0,0,,United States,Michigan,White Cloud,12.8.82.78
2018-08-20 23:53:19,,,,No,,Bill Schuette,6,163,No,0,0,,United States,Kentucky,Louisville,107.77.192.197
2018-08-20 23:54:16,,,,No,,Gretchen Whitmer,13,459,No,0,0,,United States,Michigan,Warren,24.128.200.181
2018-08-20 23:55:16,,,,No,,Gretchen Whitmer,9,299,No,0,0,,United States,Michigan,Kalamazoo,108.68.182.42
2018-08-20 23:57:11,,,,No,,Gretchen Whitmer,11,174,No,0,0,,United States,Michigan,Pontiac,24.127.167.32
2018-08-21 00:00:43,,,,No,,Bill Schuette,5,165,No,0,0,,United States,Michigan,Lapeer,71.90.152.118
2018-08-21 00:01:57,,,,No,,Gretchen Whitmer,6,253,No,0,0,,United States,Michigan,Bay City,24.180.73.83
2018-08-21 00:02:12,,,,No,,Bill Schuette,35,318,No,0,0,,United States,Michigan,Mount Pleasant,174.81.195.243
2018-08-21 00:02:27,,,,No,,Gretchen Whitmer,10,459,No,0,0,,United States,Michigan,Sault Ste. Marie,47.26.194.232
2018-08-21 00:02:53,,,,No,,I don't know,20,180,No,0,0,,United States,Illinois,Chicago,68.48.236.193
2018-08-21 00:03:44,,,,No,,Gretchen Whitmer,,0,No,0,0,,United States,Virginia,Ashburn,97.40.1.154
2018-08-21 00:04:46,,,,No,,Bill Schuette,14,372,No,0,0,,United States,Michigan,Allendale,199.192.183.2
2018-08-21 00:05:00,,,,No,,Bill Schuette,14,246,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.172.220
2018-08-21 00:08:51,,,,No,,Gretchen Whitmer,17,180,No,0,0,,United States,Michigan,Dearborn,107.77.193.151
2018-08-21 00:11:11,,,,No,,Bill Schuette,7,192,No,0,0,,United States,Michigan,Allendale (Charter Township of Allendale),24.231.249.101
2018-08-21 00:11:30,,,,No,,Bill Schuette,9,174,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.159.85
2018-08-21 00:11:54,,,,No,,Bill Schuette,7,372,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.105.77.35
2018-08-21 00:12:20,,,,No,,Bill Schuette,10,0,No,0,0,,United States,Michigan,Livonia,99.165.215.3
2018-08-21 00:12:33,,,,No,,Bill Schuette,6,194,No,0,0,,United States,Michigan,Troy,69.14.72.55
2018-08-21 00:13:35,,,,No,,Bill Schuette,41,0,No,0,0,,United States,Michigan,Ludington,47.26.172.102
2018-08-21 00:14:09,,,,No,,Bill Schuette,28,0,No,0,0,,United States,Michigan,Allendale (Charter Township of Allendale),24.176.63.74
2018-08-21 00:15:16,,,,No,,Bill Schuette,14,327,No,0,0,,United States,Michigan,Whitmore Lake,96.35.106.104
2018-08-21 00:15:59,,,,No,,Gretchen Whitmer,3,0,No,0,0,,United States,Michigan,Ludington,75.129.124.154
2018-08-21 00:16:02,,,,No,,Gretchen Whitmer,11,225,No,0,0,,United States,Michigan,Livonia,99.51.236.150
2018-08-21 00:17:04,,,,No,,Gretchen Whitmer,17,225,No,0,0,,United States,Texas,El Paso,107.77.241.4
2018-08-21 00:18:17,,,,No,,Bill Schuette,8,246,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.129.126
2018-08-21 00:18:33,,,,No,,Bill Schuette,11,318,No,0,0,,United States,New Jersey,Newark,174.230.161.236
2018-08-21 00:20:12,Paul,Heist,paulrheist@yahoo.com,Yes,,Gretchen Whitmer,47,244,No,0,0,,United States,Michigan,Alma,192.183.62.233
2018-08-21 00:20:58,,,,No,,I don't know,15,321,No,0,0,,United States,Michigan,Dearborn,107.77.195.175
2018-08-21 00:21:34,,,,No,,Gretchen Whitmer,10,63,No,0,0,,United States,Michigan,Livonia,99.7.75.185
2018-08-21 00:22:53,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Michigan,Grand Rapids,23.115.58.82
2018-08-21 00:23:04,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Lawton,68.41.135.154
2018-08-21 00:23:29,,,,No,,Bill Schuette,7,192,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.131.46
2018-08-21 00:26:35,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Ludington,97.83.109.211
2018-08-21 00:26:36,,,,No,,Gretchen Whitmer,8,258,No,0,0,,United States,Michigan,Kenockee Township,107.5.145.157
2018-08-21 00:27:45,,,,No,,Bill Schuette,11,191,No,0,0,,United States,Michigan,Troy,69.14.146.235
2018-08-21 00:27:48,,,,No,,Bill Schuette,17,246,No,0,0,,United States,Michigan,Livonia,162.203.228.218
2018-08-21 00:35:03,,,,No,,Bill Schuette,12,57,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.105.77.194
2018-08-21 00:37:49,,,,No,,Gretchen Whitmer,5,468,No,0,0,,United States,Michigan,Lapeer,207.73.253.46
2018-08-21 00:38:08,,,,No,,I don't know,19,468,No,0,0,,United States,Michigan,Greenville,24.180.167.30
2018-08-21 00:38:49,,,,No,,Gretchen Whitmer,7,222,No,0,0,,United States,Virginia,Ashburn,174.230.8.104
2018-08-21 00:38:49,,,,No,,Bill Schuette,11,146,No,0,0,,United States,Michigan,Bay City,174.84.32.155
2018-08-21 00:38:52,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Livonia,104.1.173.183
2018-08-21 00:39:32,,,,No,,Bill Schuette,13,2,No,0,0,,United States,Michigan,Muskegon,172.58.120.123
